ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
0,0,1,0,0,0,1,297.97470227168867,189.26027508605333,136.3270034183352,2,5,237.0457369517244,328.5254873168305,1
0,0,0,0,1,1,0,535.8540020045705,367.2324209313592,238.17349756096283,2,5,589.6412363978669,420.12950119919685,1
0,0,1,1,1,0,1,300.15958791831525,84.9783973979659,222.61476968750839,4,3,150.09753698010172,364.0191730771185,0
0,0,0,1,1,1,0,550.5539410249899,377.55993447420593,260.97091526547337,3,4,449.7515253715247,460.9180062186388,1
0,0,1,0,1,0,1,582.7129330907161,432.61734971065187,198.35549709844398,3,4,644.4741912172758,338.98031840968537,0
0,0,0,0,1,1,0,2167.569683067833,1832.3612871686014,856.1631904424777,2,5,3065.6159522543926,903.7460682645687,1
0,0,0,0,0,0,1,135.11103990943303,0.0,61.0324368157864,1,6,250.93809036030143,99.78649573034636,0
0,0,1,0,1,1,0,254.3356268082145,249.31651316730407,55.99783031072975,3,4,255.2700004573417,129.49286457018022,1
0,0,0,0,1,1,1,247.31475012768524,273.39858013055766,42.50060195682396,3,4,243.0705702609921,95.65323650891514,0
0,0,1,1,1,1,0,500.13698175501435,485.07037417935305,216.9640250877116,4,3,390.49340998473053,234.0037458816514,0
1,0,1,0,1,1,0,121.50581128886455,61.74297111126536,74.13132504675187,4,3,82.45644472928689,121.92748336688965,0
1,1,0,1,0,0,0,152.16342331454769,34.76239599231947,151.17405390575206,3,4,71.43004210771323,126.3185580953432,0
1,1,1,1,0,0,1,345.0784228319537,100.75250841122423,295.3671197443291,5,2,179.04003075894437,473.5092089961837,1
0,0,0,0,0,0,1,85.46964924622004,0.0,55.40835955038646,1,6,109.1906010302846,86.17416943452555,1
0,0,1,1,0,1,0,65.70074908010294,11.276260870791258,56.35918914882903,3,4,38.66771254777996,61.29251628037311,1
0,0,0,1,0,0,1,251.14197585060867,139.13579518328694,212.77752675948062,2,5,196.92923057372536,154.48503782887562,0
0,0,1,1,1,1,0,106.31950056169576,84.48400619019729,16.77916095056606,4,3,129.51191940632998,40.81235568973352,1
0,0,0,0,1,1,0,161.18195778570256,142.39185346496015,38.18174097355297,2,5,204.3666679692178,101.92091032435565,0
